time,Solar8000/RR_CO2,Solar8000/ST_AVR,Orchestra/PPF20_CP,Orchestra/RFTN20_RATE,Primus/SET_TV_L,Primus/FEO2,Solar8000/VENT_INSP_TM,Primus/TV,EV1000/SVRI,EV1000/SVV,Solar8000/ART_DBP,Solar8000/VENT_PPLAT,Primus/SET_PIP,Primus/MAWP_MBAR,Solar8000/ST_AVF,Orchestra/RFTN20_CE,Primus/FEN2O,Primus/RR_CO2,EV1000/CVP,Solar8000/ST_I,Primus/SET_INSP_TM,EV1000/SVR,Primus/SET_INSP_PAUSE,Solar8000/VENT_RR,Solar8000/ST_III,Primus/MV,BIS/BIS,Solar8000/FIO2,Orchestra/PPF20_CT,BIS/SR,Orchestra/PPF20_CE,BIS/EMG,Solar8000/INCO2,BIS/TOTPOW,Primus/COMPLIANCE,Orchestra/RFTN20_CP,Solar8000/VENT_TV,EV1000/CI,Primus/VENT_LEAK,Primus/MAC,Solar8000/ART_SBP,BIS/SEF,BIS/SQI,Primus/SET_FRESH_FLOW,Primus/FIO2,Primus/SET_AGE,Primus/SET_INTER_PEEP,Primus/ETCO2,Solar8000/VENT_MV,Solar8000/PLETH_HR,EV1000/SV,Solar8000/HR,Primus/PIP_MBAR,Primus/SET_RR_IPPV,Primus/FLOW_N2O,Primus/PAMB_MBAR,Primus/FLOW_O2,Solar8000/VENT_MAWP,Orchestra/RFTN20_VOL,Solar8000/VENT_PIP,Solar8000/ETCO2,Solar8000/NIBP_MBP,Solar8000/NIBP_DBP,EV1000/SVI,Primus/PEEP_MBAR,EV1000/ART_MBP,Primus/FLOW_AIR,Solar8000/ST_AVL,Orchestra/RFTN20_CT,Solar8000/ART_MBP,Solar8000/ST_II,Primus/PPLAT_MBAR,Solar8000/FEO2,Orchestra/PPF20_RATE,EV1000/CO,Solar8000/NIBP_SBP,Solar8000/PLETH_SPO2,Orchestra/PPF20_VOL,Solar8000/CVP,Primus/FIN2O,Primus/INCO2
2949,,,2.202,15.315,,,,,2088,4.9,,,,,,2.988,,,10,,,1330,,,,,40.5,,2.2,0,2.221,25.54,,60.08,,3.005,,2.4,,,,15.03,83.3,,,,,,,,61,,,,,,,,11.674,,,,,39,,75,,,3,,,,,10.64,3.8,,,18.418,,,
2950,12,-0.2,2.202,15.315,,,1.8,,,,58,10,,,0.2,2.988,,,,0,,,,12,0.1,,40.1,47,2.2,0,2.221,25.46,1,59.96,,3.001,336,,,,118,15.12,83.3,,,,,,4.1,62,,65,,,,,,3,11.678,10,33,,,,,,,-0.1,3,79,0.3,,41,10.64,,,100,18.421,10,,
2951,,,2.202,15.315,,,,,,,,,,,,2.988,,,,,,,,,,,40.1,,2.2,0,2.22,25.81,,59.85,,3.001,,,,,,15.19,83.3,,,,,,,,,,,,,,,,11.682,,,,,,,,,,3,,,,,10.64,,,,18.424,,,
2952,12,-0.2,2.202,15.315,,,1.8,,,,59,9,,,0.2,2.989,,,,0,,,,12,0.1,,40.1,47,2.2,0,2.22,25.76,1,59.82,,3.002,339,,,,114,15.29,83.3,,,,,,4.1,63,,62,,,,,,3,11.687,10,33,,,,,,,-0.1,3,79,0.3,,41,10.64,,,100,18.427,10,,
2953,,,2.202,15.315,,,,,2088,4.9,,,,,,2.989,,,10,,,1330,,,,,40.1,,2.2,0,2.22,25.56,,59.85,,3.001,,2.4,,,,15.2,83.3,,,,,,,,61,,,,,,,,11.691,,,,,39,,75,,,3,,,,,10.64,3.8,,,18.43,,,
2954,12,-0.2,2.202,15.315,,41,1.8,340,,,61,9,,3,0.2,2.989,0,12,,0,,,,12,0.1,4.1,40,47,2.2,0,2.219,25.67,1,59.88,38.6,3.004,339,,42,0,114,15.04,83.3,,47,,,33,4.1,63,,63,10,,0,1006,734,3,11.696,10,33,,,,0,,1265,-0.1,3,80,0.3,10,41,10.64,,,100,18.433,10,0,1
2955,,,2.202,15.315,0.35,,,,,,,,35,,,2.989,,,,,1.8,,10,,,,40.1,,2.2,0.9,2.219,25.8,,59.81,,2.997,,,,,,15.23,83.3,2000,,85,0,,,,,,,12,,,,,11.699,,,,,,,,,,3,,,,,10.64,,,,18.436,,,
2956,12,-0.2,2.202,15.315,,,1.8,,,,61,9,,,0.2,2.989,,,,0,,,,12,0.1,,40.1,47,2.2,2.6,2.219,25.71,1,59.76,,2.999,339,,,,116,15.48,83.3,,,,,,4.1,63,,63,,,,,,3,11.704,10,33,,,,,,,-0.1,3,81,0.3,,41,10.64,,,100,18.439,10,,
2957,,,2.202,15.854,,,,,2088,4.9,,,,,,2.989,,,10,,,1330,,,,,40.1,,2.2,2.6,2.218,25.73,,59.63,,2.994,,2.4,,,,15.46,83.3,,,,,,,,61,,,,,,,,11.708,,,,,39,,75,,,3,,,,,10.445,3.8,,,18.442,,,
2958,12,-0.1,2.203,15.854,,,1.8,,,,61,9,,,0.2,2.989,,,,0,,,,12,0.2,,40.1,47,2.2,2.6,2.218,26.08,1,59.35,,3,339,,,,115,15.54,83.3,,,,,,4.1,64,,63,,,,,,3,11.713,10,33,,,,,,,-0.1,3,81,0.3,,41,10.445,,,100,18.445,10,,
2959,,,2.203,15.854,,,,,2088,4.9,,,,,,2.989,,,10,,,1330,,,,,40,,2.2,2.6,2.218,25.87,,59,,2.999,,2.4,,,,15.75,83.3,,,,,,,,61,,,,,,,,11.717,,,,,39,,75,,,3,,,,,10.445,3.8,,,18.448,,,
2960,12,-0.1,2.203,15.854,,,1.8,,,,62,10,,,0.2,2.989,,,,0,,,,12,0.2,,39.9,47,2.2,2.6,2.217,25.74,1,58.89,,2.999,340,,,,118,15.89,83.3,,,,,,4.1,64,,63,,,,,,3,11.722,10,33,,,,,,,-0.1,3,82,0.3,,41,10.445,,,100,18.451,9,,
2961,,,2.203,15.854,,41,,348,2088,4.9,,,,3,,2.989,0,12,10,,,1330,,,,4.1,39.9,,2.2,2.6,2.217,25.6,,58.61,39.6,2.998,,2.4,42,0,,15.84,84.6,,47,,,33,,,61,,10,,0,1006,734,,11.726,,,,,39,0,75,1265,,3,,,9,,10.445,3.8,,,18.454,,0,1
2962,12,-0.2,2.202,15.854,0.35,,1.8,,,,61,10,35,,0.2,2.989,,,,0,1.8,,10,12,0.2,,39.9,47,2.2,2.6,2.217,25.94,1,58.64,,3.002,340,,,,117,15.75,85.9,2000,,85,0,,4.1,64,,63,,12,,,,3,11.731,10,33,,,,,,,-0.1,3,82,0.3,,41,10.445,,,99,18.457,9,,
2963,,,2.203,15.854,,,,,,,,,,,,2.989,,,,,,,,,,,39.9,,2.2,2.6,2.216,25.42,,58.51,,3.003,,,,,,16.01,85.9,,,,,,,,,,,,,,,,11.736,,,,,,,,,,3,,,,,10.445,,,,18.46,,,
2964,12,-0.2,2.201,15.854,,,1.8,,,,62,10,,,0.2,2.989,,,,0,,,,12,0.2,,39.9,47,2.2,2.5,2.216,25.45,1,58.44,,3.001,340,,,,118,16.12,85.9,,,,,,4.1,64,,63,,,,,,3,11.74,10,33,,,,,,,-0.1,3,83,0.3,,41,10.445,,,100,18.462,9,,
2965,,,2.203,15.854,,,,,2088,4.9,,,,,,2.989,,,10,,,1330,,,,,39.9,,2.2,2.5,2.216,25.34,,58.4,,3.001,,2.4,,,,16.17,85.9,,,,,,,,61,,,,,,,,11.742,,,,,39,,75,,,3,,,,,10.445,3.8,,,18.466,,,
2966,12,-0.1,2.201,15.854,,,1.8,,,,62,9,,,0.2,2.989,,,,0,,,,12,0.2,,39.9,47,2.2,2.5,2.216,25.82,1,58.48,,3.004,348,,,,120,16.17,85.9,,,,,,4.1,64,,63,,,,,,3,11.749,10,33,,,,,,,-0.1,3,83,0.3,,41,10.445,,,100,18.468,9,,
2967,,,2.203,15.217,,,,,2027,4.9,,,,,,2.989,,,9,,,1291,,,,,39.9,,2.2,2.5,2.215,25.63,,58.44,,3.007,,2.5,,,,16.2,85.9,,,,,,,,62,,,,,,,,11.754,,,,,40,,75,,,3,,,,,10.26,4,,,18.472,,,
2968,12,-0.1,2.201,15.217,,41,1.8,341,,,61,9,,3,0.2,2.989,0,12,,0,,,,12,0.2,4.1,39.9,47,2.2,2.5,2.215,26.09,1,58.42,39.6,3.002,348,,42,0,118,16.15,85.9,,47,,,33,4.1,64,,63,10,,0,1006,734,3,11.756,10,33,,,,0,,1265,-0.1,3,83,0.3,10,41,10.26,,,99,18.474,10,0,1
2969,,,2.201,15.217,0.35,,,,2027,4.9,,,35,,,2.989,,,9,,1.8,1291,10,,,,39.9,,2.2,2.5,2.215,26.13,,58.34,,3.006,,2.5,,,,16.18,85.9,2000,,85,0,,,,62,,,12,,,,,11.761,,,,,40,,75,,,3,,,,,10.26,4,,,18.477,,,
2970,12,-0.2,2.201,15.217,,,1.8,,,,60,9,,,0.2,2.99,,,,0,,,,12,0.2,,39.9,47,2.2,2.5,2.214,27.34,1,58.21,,3.003,348,,,,117,16.08,85.9,,,,,,4.1,64,,63,,,,,,3,11.765,10,33,,,,,,,-0.1,3,82,0.3,,41,10.26,,,100,18.48,10,,
2971,,,2.201,15.217,,,,,2027,4.9,,,,,,2.99,,,9,,,1291,,,,,39.9,,2.2,2.5,2.214,29.09,,58,,3.002,,2.5,,,,15.88,85.9,,,,,,,,62,,,,,,,,11.769,,,,,40,,75,,,3,,,,,10.26,4,,,18.483,,,
2972,12,-0.1,2.201,15.217,,,1.8,,,,59,10,,,0.2,2.99,,,,0,,,,12,0.2,,39.9,47,2.2,2.5,2.214,30.3,1,58,,3.001,341,,,,115,15.97,85.9,,,,,,4.1,64,,63,,,,,,3,11.773,10,33,,,,,,,-0.1,3,81,0.3,,41,10.26,,,100,18.486,10,,
2973,,,2.201,15.217,,,,,2027,4.9,,,,,,2.99,,,9,,,1291,,,,,39.9,,2.2,2.5,2.214,30.39,,57.75,,3.001,,2.5,,,,16.02,85.9,,,,,,,,62,,,,,,,,11.778,,,,,40,,75,,,3,,,,,10.26,4,,,18.489,,,
2974,12,-0.1,2.199,15.217,,,1.8,,,,58,10,,,0.1,2.99,,,,0,,,,12,0,,40,47,2.2,2.5,2.213,31.97,1,57.46,,3,341,,,,112,16.3,87.2,,,,,,4.1,63,,62,,,,,,3,11.782,10,33,,,,,,,0,3,80,0.2,,41,10.26,,,100,18.491,10,,
2975,,,2.199,15.217,,41,,366,2027,4.9,,,,3,,2.99,0,12,9,,,1291,,,,4.1,40,,2.2,2.5,2.213,33.16,,57.4,40.8,2.998,,2.5,42,0,,16.37,88.5,,47,,,34,,,62,,10,,0,1006,734,,11.786,,,,,40,0,75,1265,,3,,,9,,10.26,4,,,18.494,,0,1
2976,12,-0.1,2.201,15.217,0.35,,1.8,,,,60,10,35,,0.1,2.99,,,,0,1.8,,10,12,0,,40,47,2.2,2.5,2.213,30.8,1,57.47,,2.995,341,,,,115,16.25,89.7,2000,,85,0,,4.1,63,,62,,12,,,,3,11.79,10,33,,,,,,,0,3,81,0.2,,41,10.26,,,100,18.498,10,,
2977,,,2.2,15.905,,,,,2027,4.9,,,,,,2.99,,,9,,,1291,,,,,40,,2.2,2.5,2.213,29.48,,57.47,,3.003,,2.5,,,,16.25,89.7,,,,,,,,62,,,,,,,,11.796,,,,,40,,75,,,3,,,,,10.778,4,,,18.5,,,
2978,12,-0.1,2.201,15.905,,,1.8,,,,59,10,,,0.1,2.99,,,,0,,,,12,0,,40,47,2.2,2.5,2.212,29.27,1,57.47,,2.999,341,,,,117,16.25,89.7,,,,,,4.1,63,,62,,,,,,3,11.799,10,33,,,,,,,0,3,81,0.2,,41,10.778,,,100,18.504,10,,
2979,,,2.199,15.905,,,,,2027,4.9,,,,,,2.99,,,9,,,1291,,,,,40,,2.2,4.1,2.212,27.91,,57.41,,3,,2.5,,,,15.92,91,,,,,,,,62,,,,,,,,11.804,,,,,40,,75,,,3,,,,,10.778,4,,,18.506,,,
2980,12,-0.1,2.201,15.905,,,1.8,,,,60,9,,,0.1,2.99,,,,0,,,,12,0,,40,47,2.2,4.1,2.212,25.42,1,57.33,,2.998,366,,,,118,15.8,92.3,,,,,,4.1,62,,62,,,,,,3,11.808,10,34,,,,,,,0,3,82,0.2,,41,10.778,,,99,18.51,10,,
2981,,,2.199,15.905,,41,,355,2027,4.9,,,,3,,2.99,0,12,9,,,1291,,,,4.2,40,,2.2,4.1,2.212,25.86,,57.58,43.3,3,,2.5,42,0,,15.62,92.3,,47,,,34,,,62,,9,,0,1006,734,,11.813,,,,,40,0,75,1265,,3,,,9,,10.778,4,,,18.512,,0,1
2982,12,-0.1,2.2,15.905,0.35,,1.8,,,,59,9,35,,0.1,2.99,,,,0,1.8,,10,12,0,,40,47,2.2,4.1,2.211,25.83,1,57.65,,3.003,366,,,,117,15.43,92.3,2000,,85,0,,4.1,62,,62,,12,,,,3,11.818,10,34,,,,,,,0,3,81,0.2,,41,10.778,,,99,18.514,10,,
2983,,,2.2,15.905,,,,,2027,4.9,,,,,,2.99,,,9,,,1291,,,,,40.2,,2.2,4.1,2.211,25.73,,57.63,,3.002,,2.5,,,,15.43,92.3,,,,,,,,62,,,,,,,,11.822,,,,,40,,75,,,3,,,,,10.778,4,,,18.517,,,
2984,12,-0.1,2.2,15.905,,,1.8,,,,60,9,,,0.1,2.99,,,,0,,,,12,0,,40.2,47,2.2,4.1,2.211,25.32,1,57.62,,3.006,366,,,,117,15.21,92.3,,,,,,4.1,62,,61,,,,,,3,11.827,10,34,,,,,,,0,3,81,0.2,,41,10.778,,,99,18.52,10,,
2985,,,2.2,15.905,,,,,2027,4.9,,,,,,2.99,,,9,,,1291,,,,,40.2,,2.2,4.1,2.211,25.36,,57.58,,3.004,,2.5,,,,15.2,92.3,,,,,,,,62,,,,,,,,11.831,,,,,40,,75,,,3,,,,,10.778,4,,,18.523,,,
2986,12,-0.1,2.199,15.905,,,1.8,,,,59,9,,,0.1,2.99,,,,0,,,,12,0,,40.2,47,2.2,4.1,2.211,25.38,1,57.58,,3.002,355,,,,118,15.2,91,,,,,,4.2,62,,61,,,,,,3,11.835,9,34,,,,,,,0,3,81,0.2,,41,10.778,,,99,18.526,10,,
2987,,,2.2,15.302,,,,,1988,4.9,,,,,,2.99,,,9,,,1267,,,,,40.2,,2.2,4.1,2.21,25.56,,57.58,,3.005,,2.5,,,,15.2,89.7,,,,,,,,64,,,,,,,,11.84,,,,,41,,75,,,3,,,,,10.599,4,,,18.529,,,
2988,12,-0.1,2.2,15.302,,41,1.8,375,,,60,9,,3,0.1,2.99,0,12,,0,,,,12,0,4.2,40.2,47,2.2,4.2,2.21,25.84,1,57.58,44.7,3.002,355,,42,0,115,15.2,88.5,,47,,,34,4.2,62,,61,10,,0,1006,734,3,11.844,9,34,,,,0,,1265,0,3,81,0.2,9,41,10.599,,,99,18.532,10,0,1
2989,,,2.201,15.302,0.35,,,,1988,4.9,,,35,,,2.991,,,9,,1.8,1267,10,,,,40.2,,2.2,4.2,2.21,25.93,,57.58,,3.005,,2.5,,,,15.2,87.2,2000,,85,0,,,,64,,,12,,,,,11.849,,,,,41,,75,,,3,,,,,10.599,4,,,18.536,,,
2990,12,-0.1,2.201,15.302,,,1.8,,,,60,9,,,0.2,2.991,,,,0,,,,12,0.2,,40.2,47,2.2,4.2,2.21,25.97,1,57.58,,3.004,355,,,,115,15.2,85.9,,,,,,4.2,61,,61,,,,,,3,11.853,9,34,,,,,,,-0.1,3,81,0.3,,41,10.599,,,100,18.539,10,,
2991,,,2.201,15.302,,,,,1988,4.9,,,,,,2.991,,,9,,,1267,,,,,39.9,,2.2,4.2,2.21,25.55,,57.69,,3.002,,2.5,,,,15.08,85.9,,,,,,,,64,,,,,,,,11.857,,,,,41,,75,,,3,,,,,10.599,4,,,18.542,,,
2992,12,-0.2,2.2,15.302,,,1.8,,,,61,9,,,0.2,2.991,,,,0,,,,12,0.2,,39.5,47,2.2,5,2.209,25.4,1,57.55,,3,375,,,,115,15.01,85.9,,,,,,4.2,62,,61,,,,,,3,11.861,10,34,,,,,,,-0.1,3,81,0.3,,41,10.599,,,99,18.544,10,,
2993,,,2.201,15.302,,,,,1988,4.9,,,,,,2.991,,,9,,,1267,,,,,39.5,,2.2,5,2.209,25.01,,57.52,,3.004,,2.5,,,,14.94,85.9,,,,,,,,64,,,,,,,,11.866,,,,,41,,75,,,3,,,,,10.599,4,,,18.548,,,
2994,12,-0.2,2.2,15.302,,,1.8,,,,60,9,,,0.2,2.991,,,,0,,,,12,0.2,,39.5,47,2.2,5.9,2.209,25.26,1,57.54,,3.003,375,,,,115,14.93,85.9,,,,,,4.2,62,,61,,,,,,3,11.87,10,34,,,,,,,-0.1,3,80,0.3,,41,10.599,,,100,18.55,9,,
2995,,,2.2,15.302,,41,,370,1988,4.9,,,,3,,2.991,0,12,9,,,1267,,,,4.3,39.5,,2.2,5.9,2.209,25.34,,57.62,45,3,,2.5,42,0,,14.82,85.9,,47,,,33,,,64,,9,,0,1006,734,,11.874,,,,,41,0,75,1265,,3,,,8,,10.599,4,,,18.553,,0,1
2996,12,-0.2,2.199,15.302,0.35,,1.8,,,,60,9,35,,0.2,2.991,,,,0,1.8,,10,12,0.2,,37.4,47,2.2,5.9,2.209,25.65,1,57.75,,2.999,375,,,,117,14.73,87.2,2000,,85,0,,4.2,62,,62,,12,,,,3,11.878,10,34,,,,,,,-0.1,3,81,0.3,,41,10.599,,,100,18.556,9,,
2997,,,2.2,15.937,,,,,1988,4.9,,,,,,2.991,,,9,,,1267,,,,,35.6,,2.2,5.9,2.208,25.98,,57.62,,3.003,,2.5,,,,14.98,88.5,,,,,,,,64,,,,,,,,11.883,,,,,41,,75,,,3,,,,,11.137,4,,,18.559,,,
2998,12,-0.1,2.2,15.937,,,1.8,,,,60,9,,,0.2,2.991,,,,0,,,,12,0.2,,36.2,47,2.2,5.9,2.208,26.33,1,57.53,,3.001,375,,,,113,15.24,88.5,,,,,,4.2,62,,62,,,,,,3,11.887,10,34,,,,,,,-0.1,3,81,0.3,,41,11.137,,,100,18.562,9,,
2999,,,2.201,15.937,,,,,1988,4.9,,,,,,2.991,,,9,,,1267,,,,,35.6,,2.2,5.8,2.208,26.08,,57.61,,3.005,,2.5,,,,15.25,88.5,,,,,,,,64,,,,,,,,11.892,,,,,41,,75,,,3,,,,,11.137,4,,,18.566,,,
3000,12,-0.2,2.201,15.937,,,1.8,,,,60,8,,,0.2,2.991,,,,0,,,,12,0.2,,36.4,47,2.2,5.8,2.208,26,1,57.9,,3.003,370,,,,115,15.13,88.5,,,,,,4.3,63,,62,,,,,,3,11.894,9,33,,,,,,,-0.1,3,81,0.3,,41,11.137,,,100,18.569,9,,
3001,,,2.201,15.937,,41,,341,1988,4.9,,,,3,,2.991,0,12,9,,,1267,,,,4.3,33.5,,2.2,5.8,2.208,26.06,,58.4,43.4,3.006,,2.5,42,0,,14.93,89.1,,48,,,33,,,64,,10,,0,1006,734,,11.899,,,,,41,0,75,1265,,3,,,10,,11.137,4,,,18.572,,0,1
3002,12,-0.2,2.201,15.937,0.35,,1.8,,,,61,8,35,,0.2,2.991,,,,0,1.8,,10,12,0.2,,32,47,2.2,5.8,2.208,25.91,1,58.32,,3.001,370,,,,115,14.99,90.4,2000,,85,0,,4.3,63,,62,,12,,,,3,11.903,9,33,,,,,,,-0.1,3,81,0.3,,41,11.137,,,100,18.575,10,,
3003,,,2.201,15.937,,,,,1988,4.9,,,,,,2.991,,,9,,,1267,,,,,31.8,,2.2,5.8,2.208,25.9,,58.17,,3.005,,2.5,,,,15.07,91,,,,,,,,64,,,,,,,,11.908,,,,,41,,75,,,3,,,,,11.137,4,,,18.578,,,
3004,12,-0.2,2.202,15.937,,,1.8,,,,61,8,,,0.3,2.991,,,,0,,,,12,0.3,,32.2,47,2.2,5.8,2.207,25.97,1,58.1,,3.003,370,,,,116,15.17,91,,,,,,4.3,63,,62,,,,,,3,11.912,9,33,,,,,,,-0.2,3,81,0.3,,41,11.137,,,100,18.581,10,,
3005,,,2.203,15.937,,,,,1988,4.9,,,,,,2.991,,,9,,,1267,,,,,34.6,,2.2,5.8,2.207,25.97,,58.03,,3.005,,2.5,,,,15.18,91,,,,,,,,64,,,,,,,,11.917,,,,,41,,75,,,3,,,,,11.137,4,,,18.585,,,
3006,12,-0.2,2.203,15.937,,,1.8,,,,60,10,,,0.3,2.991,,,,0,,,,12,0.3,,34.3,47,2.2,5.8,2.207,26.02,1,58.18,,3.002,341,,,,116,15.09,91,,,,,,4.3,63,,63,,,,,,3,11.921,10,33,,,,,,,-0.2,3,81,0.3,,41,11.137,,,100,18.588,9,,
3007,,,2.203,15.444,,,,,2001,7.8,,,,,,2.991,,,9,,,1275,,,,,34.3,,2.2,5.8,2.207,25.89,,58.13,,3.012,,2.5,,,,15.33,91,,,,,,,,63,,,,,,,,11.927,,,,,40,,75,,,3,,,,,10.288,4,,,18.591,,,
3008,12,-0.2,2.201,15.444,,41,1.8,368,,,59,10,,3,0.3,2.992,0,12,,0,,,,12,0.3,4.2,36.4,48,2.2,5.8,2.207,25.43,1,58.11,43.9,3.009,341,,42,0,115,15.57,91,,47,,,33,4.3,63,,63,9,,0,1006,734,3,11.931,10,33,,,,0,,1265,-0.2,3,81,0.3,9,41,10.288,,,100,18.593,9,0,1
3009,,,2.201,15.444,0.35,,,,2001,7.8,,,35,,,2.992,,,9,,1.8,1275,10,,,,38.1,,2.2,5.8,2.207,25.36,,58.01,,3.01,,2.5,,,,15.61,91,2000,,85,0,,,,63,,,12,,,,,11.936,,,,,40,,75,,,3,,,,,10.288,4,,,18.596,,,
3010,12,-0.2,2.201,15.444,,,1.8,,,,60,10,,,0.3,2.992,,,,0,,,,12,0.3,,40.3,48,2.2,5.8,2.207,25.45,1,58.04,,3.008,341,,,,116,15.57,91,,,,,,4.3,63,,63,,,,,,3,11.94,10,33,,,,,,,-0.2,3,81,0.3,,41,10.288,,,100,18.599,9,,
3011,,,2.201,15.444,,,,,2001,7.8,,,,,,2.992,,,9,,,1275,,,,,40.3,,2.2,5.8,2.207,25.23,,58.09,,3.006,,2.5,,,,15.32,91,,,,,,,,63,,,,,,,,11.944,,,,,40,,75,,,3,,,,,10.288,4,,,18.602,,,
3012,12,-0.2,2.202,15.444,,,1.8,,,,60,9,,,0.3,2.992,,,,0,,,,12,0.3,,40.2,48,2.2,5.8,2.207,25.43,1,58.11,,3.01,368,,,,115,15.2,91,,,,,,4.2,63,,63,,,,,,3,11.949,9,33,,,,,,,-0.2,3,81,0.3,,41,10.288,,,100,18.605,9,,
3013,,,2.202,15.444,,,,,2001,7.8,,,,,,2.992,,,9,,,1275,,,,,39.6,,2.2,5.8,2.207,25.59,,58.03,,3.008,,2.5,,,,15.18,91,,,,,,,,63,,,,,,,,11.953,,,,,40,,75,,,3,,,,,10.288,4,,,18.608,,,
3014,12,-0.2,2.201,15.444,,,1.8,,,,60,9,,,0.3,2.992,,,,0,,,,12,0.3,,40.5,47,2.2,5.8,2.206,25.87,1,58.01,,3.005,368,,,,113,15.4,91,,,,,,4.2,63,,62,,,,,,3,11.957,9,33,,,,,,,-0.2,3,80,0.3,,41,10.288,,,99,18.611,9,,
3015,,,2.201,15.444,,41,,321,2001,7.8,,,,3,,2.992,0,12,9,,,1275,,,,4.2,39.6,,2.2,5.8,2.206,25.45,,58.17,43.2,3.003,,2.5,42,0,,15.43,91,,47,,,33,,,63,,9,,0,1006,734,,11.961,,,,,40,0,75,1265,,3,,,9,,10.288,4,,,18.614,,0,1
3016,12,-0.2,2.2,15.444,0.35,,1.8,,,,59,9,35,,0.3,2.992,,,,0,1.8,,10,12,0.3,,40.4,47,2.2,5.8,2.206,25.32,1,58.02,,3.009,368,,,,113,15.57,91,2000,,85,0,,4.2,63,,62,,12,,,,3,11.966,9,33,,,,,,,-0.2,3,80,0.3,,41,10.288,,,99,18.616,9,,
3017,,,2.201,15.325,,,,,2001,7.8,,,,,,2.992,,,9,,,1275,,,,,40.4,,2.2,7.4,2.206,25.23,,57.95,,3.008,,2.5,,,,15.61,91,,,,,,,,63,,,,,,,,11.97,,,,,40,,75,,,3,,,,,10.859,4,,,18.62,,,
3018,12,-0.2,2.2,15.325,,,1.8,,,,59,9,,,0.3,2.992,,,,0,,,,12,0.3,,40.4,47,2.2,8.3,2.206,25.23,1,57.91,,3.005,368,,,,110,15.64,91,,,,,,4.2,63,,62,,,,,,3,11.974,9,33,,,,,,,-0.2,3,79,0.3,,41,10.859,,,100,18.621,9,,
3019,,,2.2,15.325,,,,,2001,7.8,,,,,,2.992,,,9,,,1275,,,,,40.4,,2.2,8.3,2.206,25.12,,57.83,,3.008,,2.5,,,,15.76,91,,,,,,,,63,,,,,,,,11.979,,,,,40,,75,,,3,,,,,10.859,4,,,18.624,,,
3020,12,-0.2,2.2,15.325,,,1.8,,,,60,9,,,0.3,2.992,,,,0,,,,12,0.3,,40.4,47,2.2,8.3,2.206,25.72,1,57.74,,3.006,321,,,,111,15.67,91,,,,,,4.2,63,,63,,,,,,3,11.983,9,33,,,,,,,-0.2,3,79,0.3,,41,10.859,,,100,18.627,9,,
3021,,,2.2,15.325,,41,,331,2001,7.8,,,,3,,2.992,0,12,9,,,1275,,,,4.2,40.9,,2.2,8.3,2.206,25.73,,57.51,41.4,3.006,,2.5,42,0,,15.83,91,,47,,,33,,,63,,10,,0,1006,734,,11.987,,,,,40,0,75,1265,,3,,,10,,10.859,4,,,18.63,,0,1
3022,12,-0.2,2.202,15.325,0.35,,1.8,,,,59,9,35,,0.1,2.993,,,,0.1,1.8,,10,12,0.1,,40.7,47,2.2,8.3,2.206,25.74,1,57.74,,3.003,321,,,,111,15.98,91,2000,,85,0,,4.2,63,,63,,12,,,,3,11.991,9,33,,,,,,,0,3,79,0.2,,41,10.859,,,100,18.634,9,,
3023,,,2.2,15.325,,,,,2001,7.8,,,,,,2.993,,,9,,,1275,,,,,40.4,,2.2,8.3,2.205,26,,57.94,,3.008,,2.5,,,,16.01,91,,,,,,,,63,,,,,,,,11.996,,,,,40,,75,,,3,,,,,10.859,4,,,18.636,,,
3024,12,0,2.201,15.325,,,1.8,,,,60,9,,,0.1,2.993,,,,0.1,,,,12,0.1,,40.3,47,2.2,8.3,2.205,25.97,1,58.06,,3.004,321,,,,112,16.06,91,,,,,,4.2,63,,63,,,,,,3,11.998,9,33,,,,,,,0,3,80,0.2,,41,10.859,,,100,18.641,9,,
3025,,,2.2,15.325,,,,,2001,7.8,,,,,,2.993,,,9,,,1275,,,,,40.4,,2.2,8.3,2.205,29.86,,58.24,,3.005,,2.5,,,,16.14,91,,,,,,,,63,,,,,,,,12.003,,,,,40,,75,,,3,,,,,10.859,4,,,18.642,,,
3026,12,0,2.201,15.325,,,1.8,,,,61,10,,,0.1,2.993,,,,0.1,,,,12,0.1,,39.6,47,2.2,8.3,2.205,31.06,1,58.52,,2.992,331,,,,114,16.11,91,,,,,,4.2,63,,63,,,,,,3,12.007,10,33,,,,,,,0,3,80,0.2,,41,10.859,,,100,18.647,9,,
3027,,,2.202,15.519,,,,,1950,8.4,,,,,,2.993,,,9,,,1242,,,,,38.8,,2.2,8.3,2.205,31.1,,58.66,,3.003,,2.5,,,,15.77,91,,,,,,,,63,,,,,,,,12.012,,,,,40,,74,,,3,,,,,10.382,4,,,18.649,,,
3028,12,-0.2,2.202,15.519,,42,1.8,319,,,61,10,,3,0.1,2.993,0,12,,0.1,,,,12,0.1,4.2,39.3,47,2.2,8.3,2.205,30.86,1,59.93,39.9,3.006,331,,42,0,112,15.66,91,,47,,,32,4.2,64,,63,9,,0,1006,734,3,12.017,10,33,,,,0,,1265,0,3,80,0.2,9,41,10.382,,,100,18.652,9,0,1
